num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
31,"[[0.0, 0.0], [121.6, 0.0], [243.2, 0.0], [364.79999999999995, 0.0], [486.4, 0.0], [608.0, 0.0], [0.0, 121.6], [121.6, 121.6], [243.2, 121.6], [364.79999999999995, 121.6], [486.4, 121.6], [608.0, 121.6], [0.0, 243.2], [121.6, 243.2], [243.2, 243.2], [364.79999999999995, 243.2], [486.4, 243.2], [608.0, 243.2], [0.0, 364.79999999999995], [121.6, 364.79999999999995], [243.2, 364.79999999999995], [364.79999999999995, 364.79999999999995], [486.4, 364.79999999999995], [608.0, 364.79999999999995], [0.0, 486.4], [121.6, 486.4], [243.2, 486.4], [364.79999999999995, 486.4], [486.4, 486.4], [608.0, 486.4], [0.0, 608.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -74.91037191094333, -80.0]","[-63.824951949326234, -68.86627771830808, -70.03354997047015, -64.12868250745598, -67.03599666942992, -83.10948823875903, -56.738657336026954, -69.9508361591199, -66.2782032366064, -66.12697117631822, -77.7263948887194, -86.33505764689113, -57.93264914194168, -68.55394352960064, -67.86249574795369, -60.92921044638501, -66.21149602914188, -66.70041375077757, -25.994373187229073, -43.61345919873539, -49.71434060638031, -62.49844704987258, -70.94160221077068, -83.51883427060758, -51.507293624363314, -56.383927836519554, -62.509742285571775, -68.57739881418618, -68.59070949063185, -77.57651340171653, -52.607389431558985]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]","[28.22011134981581, 383.68239455713865]",45,3,3.256924745937936,5.523344748897657,rectangle,False
50,"[[0.0, 0.0], [212.14285714285714, 0.0], [424.2857142857143, 0.0], [636.4285714285714, 0.0], [848.5714285714286, 0.0], [1060.7142857142858, 0.0], [1272.857142857143, 0.0], [1485.0, 0.0], [0.0, 212.14285714285714], [212.14285714285714, 212.14285714285714], [424.2857142857143, 212.14285714285714], [636.4285714285714, 212.14285714285714], [848.5714285714286, 212.14285714285714], [1060.7142857142858, 212.14285714285714], [1272.857142857143, 212.14285714285714], [1485.0, 212.14285714285714], [0.0, 424.2857142857143], [212.14285714285714, 424.2857142857143], [424.2857142857143, 424.2857142857143], [636.4285714285714, 424.2857142857143], [848.5714285714286, 424.2857142857143], [1060.7142857142858, 424.2857142857143], [1272.857142857143, 424.2857142857143], [1485.0, 424.2857142857143], [0.0, 636.4285714285714], [212.14285714285714, 636.4285714285714], [424.2857142857143, 636.4285714285714], [636.4285714285714, 636.4285714285714], [848.5714285714286, 636.4285714285714], [1060.7142857142858, 636.4285714285714], [1272.857142857143, 636.4285714285714], [1485.0, 636.4285714285714], [0.0, 848.5714285714286], [212.14285714285714, 848.5714285714286], [424.2857142857143, 848.5714285714286], [636.4285714285714, 848.5714285714286], [848.5714285714286, 848.5714285714286], [1060.7142857142858, 848.5714285714286], [1272.857142857143, 848.5714285714286], [1485.0, 848.5714285714286], [0.0, 1060.7142857142858], [212.14285714285714, 1060.7142857142858], [424.2857142857143, 1060.7142857142858], [636.4285714285714, 1060.7142857142858], [848.5714285714286, 1060.7142857142858], [1060.7142857142858, 1060.7142857142858], [1272.857142857143, 1060.7142857142858], [1485.0, 1060.7142857142858], [0.0, 1272.857142857143], [212.14285714285714, 1272.857142857143]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.51065490584854, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-45.426017390151685, -43.30183572491932, -51.77246843954224, -49.088703293018845, -55.73604539129132, -56.15800889011152, -59.18912401082573, -64.88820298881093, -51.978913287283, -44.17852694210101, -46.56392252366026, -42.91310471340087, -40.463174989893005, -56.39504270602653, -59.82207905557962, -55.521735019416106, -44.58919579419347, -41.644624652955706, -34.8508898366222, -36.79238429002262, -47.61727130775565, -50.30580561044967, -50.48237632840952, -60.661531923816455, -52.8464560234835, -51.45453759802882, -41.97325304412103, -45.251921353525624, -53.24383844735115, -47.09139040993742, -56.50633489587391, -54.520069362967085, -54.96327577230066, -47.03555382701643, -45.417164616752544, -43.752638558669794, -56.86901399950679, -54.71763769096853, -52.25022246944776, -61.64273107417095, -56.227080234354084, -56.58060138828998, -51.41367116840585, -54.611835125598546, -56.8709503659838, -57.65623916201606, -61.082007963825376, -65.7699782157479, -60.18228983678508, -59.79008302148135]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[500.01700485549276, 430.3276429452978]",54,2,2.753529281280799,3.589174154035645,rectangle,False
39,"[[0.0, 0.0], [113.0, 0.0], [226.0, 0.0], [339.0, 0.0], [452.0, 0.0], [565.0, 0.0], [678.0, 0.0], [0.0, 113.0], [113.0, 113.0], [226.0, 113.0], [339.0, 113.0], [452.0, 113.0], [565.0, 113.0], [678.0, 113.0], [0.0, 226.0], [113.0, 226.0], [226.0, 226.0], [339.0, 226.0], [452.0, 226.0], [565.0, 226.0], [678.0, 226.0], [0.0, 339.0], [113.0, 339.0], [226.0, 339.0], [339.0, 339.0], [452.0, 339.0], [565.0, 339.0], [678.0, 339.0], [0.0, 452.0], [113.0, 452.0], [226.0, 452.0], [339.0, 452.0], [452.0, 452.0], [565.0, 452.0], [678.0, 452.0], [0.0, 565.0], [113.0, 565.0], [226.0, 565.0], [339.0, 565.0]]","[-77.77088208951263, -80.0, -80.0, -80.0, -80.0, -80.0, -76.2592981783134, -70.39513600121579, -80.0, -80.0, -80.0, -76.57449571712667, -77.2904241135906, -80.0, -80.0, -78.08623425537199, -80.0, -80.0, -80.0, -69.76040002576515, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.20447587564735, -80.0, -80.0, -80.0, -80.0, -80.0, -77.46414842565805, -75.27631034265981, -80.0, -80.0]","[-66.01363351591328, -53.803224557858265, -53.88647428541067, -47.47599776134518, -63.50187395577165, -65.97131784525844, -69.77781831898776, -57.211990080007496, -63.28933900937872, -44.43807210784698, -47.22741532806517, -56.727461563597046, -66.47559042397609, -65.65570986998837, -67.35164085285525, -59.311347227792474, -60.35053502632455, -62.96640322278061, -63.18826124795568, -67.09480758693822, -69.86662804518667, -70.44446920532548, -65.3922944238481, -58.78478161029741, -65.66511103348405, -62.03567040071594, -67.30286181752001, -75.72662494751151, -69.72790704334312, -77.55115655022598, -80.26411946958493, -72.86648874852715, -66.25005848739335, -75.91798049415375, -71.400153286191, -67.03398311052553, -73.67338747652829, -68.42431865234734, -64.56093708972577]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[284.49892126905974, 89.76120451749797]",39,4,3.060814540680017,4.437180564626278,rectangle,False
22,"[[0.0, 0.0], [219.25, 0.0], [438.5, 0.0], [657.75, 0.0], [877.0, 0.0], [0.0, 219.25], [219.25, 219.25], [438.5, 219.25], [657.75, 219.25], [877.0, 219.25], [0.0, 438.5], [219.25, 438.5], [438.5, 438.5], [657.75, 438.5], [877.0, 438.5], [0.0, 657.75], [219.25, 657.75], [438.5, 657.75], [657.75, 657.75], [877.0, 657.75], [0.0, 877.0], [219.25, 877.0]]","[-77.23917232326717, -80.0, -80.0, -76.0539407964738, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.77093443009015, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.52849959502473]","[-52.09586678908466, -70.62231328537037, -56.29270671032699, -60.22420256617196, -63.94162009717603, -69.405624300149, -47.49441529882992, -41.92005544178835, -48.65896870783227, -75.52474543680643, -66.53744033113017, -59.680011583590165, -44.01192954649968, -44.84379290593103, -60.93536168264801, -59.867687045340716, -75.12200525536556, -63.53672314881482, -67.39273833251941, -77.93346222001661, -68.89929772512045, -74.99040773986044]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[529.1118283200216, 283.5507115266063]",40,3,2.7948898452695143,5.778863080702445,rectangle,False
31,"[[0.0, 0.0], [182.8, 0.0], [365.6, 0.0], [548.4000000000001, 0.0], [731.2, 0.0], [914.0, 0.0], [0.0, 182.8], [182.8, 182.8], [365.6, 182.8], [548.4000000000001, 182.8], [731.2, 182.8], [914.0, 182.8], [0.0, 365.6], [182.8, 365.6], [365.6, 365.6], [548.4000000000001, 365.6], [731.2, 365.6], [914.0, 365.6], [0.0, 548.4000000000001], [182.8, 548.4000000000001], [365.6, 548.4000000000001], [548.4000000000001, 548.4000000000001], [731.2, 548.4000000000001], [914.0, 548.4000000000001], [0.0, 731.2], [182.8, 731.2], [365.6, 731.2], [548.4000000000001, 731.2], [731.2, 731.2], [914.0, 731.2], [0.0, 914.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.74067349246674, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-68.9520224196036, -72.62198578496701, -63.2670941058326, -66.35410891777187, -54.329749531694645, -55.00761157813977, -73.24273919435478, -66.33050971862704, -63.22015007205418, -58.803882535951885, -52.78329750807011, -54.06557649148101, -53.643684297742944, -62.53623790704542, -55.97992664644545, -42.95705182718656, -40.101193126098195, -48.4995724045799, -67.92711151002393, -61.21734703322544, -51.72826503996084, -58.14200108594801, -28.944356121840503, -43.879896030115944, -63.95903658499456, -61.120879591890485, -58.36462789299062, -48.86405884921072, -49.51726918127832, -50.446887215604406, -69.35960996632045]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]","[748.6641172000591, 497.42291156596855]",53,0,2.942377519614457,5.285848169087304,rectangle,False
35,"[[0.0, 0.0], [264.4, 0.0], [528.8, 0.0], [793.1999999999999, 0.0], [1057.6, 0.0], [1322.0, 0.0], [0.0, 264.4], [264.4, 264.4], [528.8, 264.4], [793.1999999999999, 264.4], [1057.6, 264.4], [1322.0, 264.4], [0.0, 528.8], [264.4, 528.8], [528.8, 528.8], [793.1999999999999, 528.8], [1057.6, 528.8], [1322.0, 528.8], [0.0, 793.1999999999999], [264.4, 793.1999999999999], [528.8, 793.1999999999999], [793.1999999999999, 793.1999999999999], [1057.6, 793.1999999999999], [1322.0, 793.1999999999999], [0.0, 1057.6], [264.4, 1057.6], [528.8, 1057.6], [793.1999999999999, 1057.6], [1057.6, 1057.6], [1322.0, 1057.6], [0.0, 1322.0], [264.4, 1322.0], [528.8, 1322.0], [793.1999999999999, 1322.0], [1057.6, 1322.0]]","[-69.71368892355262, -75.13192387902946, -65.64880921223411, -72.60867353132913, -73.02564627281058, -80.0, -74.84454799033117, -75.56744731258642, -75.50399434766851, -75.28410597560818, -77.24816001323666, -79.83260728697141, -80.0, -77.45323462761328, -73.87911051312005, -72.8889392004302, -78.25625374166546, -74.9607876880463, -80.0, -80.0, -76.07228009737902, -80.0, -80.0, -80.0, -80.0, -80.0, -70.0697672604071, -79.35926264179135, -80.0, -80.0, -80.0, -77.26237741641248, -80.0, -80.0, -80.0]","[-73.95979654884418, -69.15895675779862, -59.58486950653304, -59.55546422712888, -55.74949613592536, -54.40682109033296, -75.34773255668367, -75.21312615823474, -63.59529955304303, -57.91590469593952, -59.94907232397402, -39.40414918128896, -81.1399218067088, -71.91281513729069, -63.58692282684124, -69.42003099763747, -61.27650147875067, -48.37177634184784, -79.02736224414069, -80.95099019054145, -67.90676702855978, -73.29862749020289, -61.437929995991134, -64.19985076256579, -71.61493449619971, -79.85035809158376, -80.8452822333079, -66.38757489205457, -67.05245400798292, -72.32184748592722, -87.5356890361806, -77.9753302892779, -76.02928661925324, -84.29988432866482, -72.78569261408494]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1258.645495737128, 271.00416835915615]",40,4,2.8244654298491323,4.56108503020506,rectangle,False
71,"[[0.0, 0.0], [183.0, 0.0], [366.0, 0.0], [549.0, 0.0], [732.0, 0.0], [915.0, 0.0], [1098.0, 0.0], [1281.0, 0.0], [1464.0, 0.0], [0.0, 183.0], [183.0, 183.0], [366.0, 183.0], [549.0, 183.0], [732.0, 183.0], [915.0, 183.0], [1098.0, 183.0], [1281.0, 183.0], [1464.0, 183.0], [0.0, 366.0], [183.0, 366.0], [366.0, 366.0], [549.0, 366.0], [732.0, 366.0], [915.0, 366.0], [1098.0, 366.0], [1281.0, 366.0], [1464.0, 366.0], [0.0, 549.0], [183.0, 549.0], [366.0, 549.0], [549.0, 549.0], [732.0, 549.0], [915.0, 549.0], [1098.0, 549.0], [1281.0, 549.0], [1464.0, 549.0], [0.0, 732.0], [183.0, 732.0], [366.0, 732.0], [549.0, 732.0], [732.0, 732.0], [915.0, 732.0], [1098.0, 732.0], [1281.0, 732.0], [1464.0, 732.0], [0.0, 915.0], [183.0, 915.0], [366.0, 915.0], [549.0, 915.0], [732.0, 915.0], [915.0, 915.0], [1098.0, 915.0], [1281.0, 915.0], [1464.0, 915.0], [0.0, 1098.0], [183.0, 1098.0], [366.0, 1098.0], [549.0, 1098.0], [732.0, 1098.0], [915.0, 1098.0], [1098.0, 1098.0], [1281.0, 1098.0], [1464.0, 1098.0], [0.0, 1281.0], [183.0, 1281.0], [366.0, 1281.0], [549.0, 1281.0], [732.0, 1281.0], [915.0, 1281.0], [1098.0, 1281.0], [1281.0, 1281.0]]","[-80.0, -80.0, -80.0, -74.47420871701826, -70.86864127732665, -80.0, -80.0, -80.0, -75.15221013411404, -80.0, -80.0, -80.0, -77.57584096478014, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.23888837818714, -80.0, -76.97313552852935, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-70.72649694078005, -64.56512414983371, -74.33454558523727, -71.49721263679359, -63.193185542245686, -65.30658333099439, -64.24354263651195, -73.70169881877663, -64.87082219384959, -71.41284827511107, -66.18964924566824, -71.93198912434413, -62.813100296204645, -60.604474085447336, -59.77632925640356, -64.63106437286483, -65.4050985328221, -71.59584033248032, -73.1310683473451, -65.92449345385047, -64.65934265965521, -63.26682313913275, -40.494790085561974, -49.60417523378672, -51.319422711417644, -68.09801649568368, -71.83498081591979, -71.54232492574815, -62.1740626410281, -60.70942171326038, -58.08478994963976, -33.453815905608394, -49.311432061714996, -61.816975991449674, -72.6435816117081, -73.4693310239804, -79.1390620563858, -57.46198046094867, -64.11634892491773, -76.54459452182746, -66.02748929366581, -47.18042759423035, -61.31853848462865, -69.39985066073996, -66.50791802817568, -74.7949940165084, -74.80080235219388, -66.83667531841351, -60.86275442079913, -66.539074761225, -65.83429624136448, -72.48021182662036, -74.3998138912931, -75.01510050442329, -66.61827254618866, -70.29796925443426, -67.10005170903852, -82.07307062506476, -76.96148990187321, -61.77975128073001, -69.31421432372397, -74.27776513656616, -64.3455274343629, -70.74995454501813, -76.17060119239098, -78.27779424085206, -63.865632114621974, -74.5305662130455, -79.13448060114247, -62.76889244682576, -72.278818133513]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[766.3828849501406, 498.18850327019106]",44,3,2.9986021425983473,5.613470871857033,rectangle,False
45,"[[0.0, 0.0], [177.0, 0.0], [354.0, 0.0], [531.0, 0.0], [708.0, 0.0], [885.0, 0.0], [1062.0, 0.0], [0.0, 177.0], [177.0, 177.0], [354.0, 177.0], [531.0, 177.0], [708.0, 177.0], [885.0, 177.0], [1062.0, 177.0], [0.0, 354.0], [177.0, 354.0], [354.0, 354.0], [531.0, 354.0], [708.0, 354.0], [885.0, 354.0], [1062.0, 354.0], [0.0, 531.0], [177.0, 531.0], [354.0, 531.0], [531.0, 531.0], [708.0, 531.0], [885.0, 531.0], [1062.0, 531.0], [0.0, 708.0], [177.0, 708.0], [354.0, 708.0], [531.0, 708.0], [708.0, 708.0], [885.0, 708.0], [1062.0, 708.0], [0.0, 885.0], [177.0, 885.0], [354.0, 885.0], [531.0, 885.0], [708.0, 885.0], [885.0, 885.0], [1062.0, 885.0], [0.0, 1062.0], [177.0, 1062.0], [354.0, 1062.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -70.80641253282971, -80.0, -75.52992970286084, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-66.37173326425551, -69.19518239504306, -68.15528419651221, -67.66789975421787, -75.42069374299336, -73.39545853113404, -72.24732729825747, -70.90379101503171, -66.33166829414895, -62.96930152578697, -66.49697409411698, -72.89567144858246, -78.08494643442201, -75.78962608237657, -62.05444976260111, -53.51269433368317, -62.023897800557826, -68.74340613848874, -66.82800102074673, -78.83040212675296, -71.00007788542844, -48.839069943181286, -44.68555490779679, -54.89658941168344, -72.48241878645925, -71.82506275965116, -74.96318500207461, -79.28625297533335, -58.98064477361249, -52.50076006970227, -60.21863542207281, -64.65373277146885, -69.70785053744984, -78.18958221284132, -75.86485794818236, -62.006354824982786, -70.24056884249799, -71.64675967000815, -64.11423190112257, -73.03557196268625, -72.77293041929794, -79.5813639043244, -71.020377322567, -67.81150012824844, -68.3904324637456]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[123.59358539330135, 524.7774080092498]",40,0,2.8281322948741314,3.8884703981567643,rectangle,False
31,"[[0.0, 0.0], [175.8, 0.0], [351.6, 0.0], [527.4000000000001, 0.0], [703.2, 0.0], [879.0, 0.0], [0.0, 175.8], [175.8, 175.8], [351.6, 175.8], [527.4000000000001, 175.8], [703.2, 175.8], [879.0, 175.8], [0.0, 351.6], [175.8, 351.6], [351.6, 351.6], [527.4000000000001, 351.6], [703.2, 351.6], [879.0, 351.6], [0.0, 527.4000000000001], [175.8, 527.4000000000001], [351.6, 527.4000000000001], [527.4000000000001, 527.4000000000001], [703.2, 527.4000000000001], [879.0, 527.4000000000001], [0.0, 703.2], [175.8, 703.2], [351.6, 703.2], [527.4000000000001, 703.2], [703.2, 703.2], [879.0, 703.2], [0.0, 879.0]]","[-80.0, -80.0, -80.0, -80.0, -78.11034844402676, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -71.02398959509325, -80.0, -80.0, -80.0, -80.0, -80.0, -74.65884880184512, -80.0, -80.0, -80.0, -80.0, -80.0, -77.45466482381848, -76.81976179515377, -78.42717518032154, -80.0, -80.0, -80.0, -73.05855708078921, -80.0]","[-67.27584989756429, -64.03902581087674, -65.09154320051798, -69.43961580237719, -69.81480510837815, -70.31633441013314, -64.36099935877444, -60.41185069840759, -62.89805175712081, -65.39818092797739, -69.22199022894985, -73.29207258081577, -56.37948122481806, -51.946791885142005, -46.54388047778585, -65.0328736396628, -70.42188504841914, -67.76349142158861, -52.570265150217885, -48.53512549353452, -56.305737178747684, -61.051525232662925, -70.01542571794855, -74.00321291885409, -68.15712160501796, -57.88242119421396, -54.6211904727971, -63.12730462837243, -68.38598530741987, -73.08409907086775, -63.347232042841114]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[243.9745502769698, 504.6542434991458]",38,0,2.714096008686966,2.9896130221984376,rectangle,False
26,"[[0.0, 0.0], [115.2, 0.0], [230.4, 0.0], [345.6, 0.0], [460.8, 0.0], [576.0, 0.0], [0.0, 115.2], [115.2, 115.2], [230.4, 115.2], [345.6, 115.2], [460.8, 115.2], [576.0, 115.2], [0.0, 230.4], [115.2, 230.4], [230.4, 230.4], [345.6, 230.4], [460.8, 230.4], [576.0, 230.4], [0.0, 345.6], [115.2, 345.6], [230.4, 345.6], [345.6, 345.6], [460.8, 345.6], [576.0, 345.6], [0.0, 460.8], [115.2, 460.8]]","[-80.0, -80.0, -80.0, -79.76520567996891, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.90249215817124, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -66.29255449914169, -71.30033372480125, -80.0, -80.0]","[-61.56551375255266, -43.04733281499394, -55.68110639256034, -43.84671029361344, -57.46986109065044, -59.4506590595673, -52.89838374105684, -34.43818102193209, -51.01545398095688, -45.58992454593604, -55.00994516969926, -60.80877668148334, -43.91197006905646, -10.588335526880602, -43.91932911443109, -52.46466799307625, -55.76493091144854, -58.42096642596411, -52.01493936165588, -38.336459121718846, -41.091390065270765, -49.151674022886844, -63.194995935906434, -62.30103278803078, -47.08649408345679, -46.442776067601756]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]","[108.00156389148498, 240.9895114106117]",48,2,2.8475837209771444,5.742403129957546,rectangle,False
15,"[[0.0, 0.0], [209.33333333333334, 0.0], [418.6666666666667, 0.0], [628.0, 0.0], [0.0, 209.33333333333334], [209.33333333333334, 209.33333333333334], [418.6666666666667, 209.33333333333334], [628.0, 209.33333333333334], [0.0, 418.6666666666667], [209.33333333333334, 418.6666666666667], [418.6666666666667, 418.6666666666667], [628.0, 418.6666666666667], [0.0, 628.0], [209.33333333333334, 628.0], [418.6666666666667, 628.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.13410640501075, -80.0]","[-64.88396355543347, -63.73260751240761, -51.30307814542111, -37.20978745056635, -63.23277022040645, -57.708622326067015, -53.72963866548591, -56.10081894499615, -65.93104404678397, -61.49570930648654, -60.79609422632474, -61.90452757913619, -79.36542336619696, -70.3180717079064, -65.7557520323409]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[564.7009162722758, 23.771890760318747]",46,1,3.006815266274703,5.005693914648028,rectangle,False
26,"[[0.0, 0.0], [129.4, 0.0], [258.8, 0.0], [388.20000000000005, 0.0], [517.6, 0.0], [647.0, 0.0], [0.0, 129.4], [129.4, 129.4], [258.8, 129.4], [388.20000000000005, 129.4], [517.6, 129.4], [647.0, 129.4], [0.0, 258.8], [129.4, 258.8], [258.8, 258.8], [388.20000000000005, 258.8], [517.6, 258.8], [647.0, 258.8], [0.0, 388.20000000000005], [129.4, 388.20000000000005], [258.8, 388.20000000000005], [388.20000000000005, 388.20000000000005], [517.6, 388.20000000000005], [647.0, 388.20000000000005], [0.0, 517.6], [129.4, 517.6]]","[-66.95102300662494, -62.60204638612497, -70.2403225858977, -80.0, -72.9646228714552, -72.91503425092985, -70.61267445084347, -70.58796901966826, -72.84587944329974, -73.7758168750322, -79.08333929625748, -77.33416636282709, -72.36210889871634, -71.18075282009218, -79.35369426896222, -77.9461121849773, -79.45773905107282, -80.0, -76.29717663620079, -76.40919076485365, -77.88460932012184, -80.0, -80.0, -78.18664781162957, -78.18430328689934, -78.0454057578783]","[-69.84887163972496, -65.23224551448288, -60.460381301951315, -59.84750836296218, -64.59610119908643, -58.40719689393122, -67.50348204247064, -63.92374684897875, -58.29806277271938, -55.28550321929181, -54.56971201167937, -57.232172998219575, -62.437260597211655, -64.64869651473757, -54.65494957814862, -46.288211962746395, -36.84947221086148, -53.87311334279744, -60.523325267986706, -61.91263187605281, -56.62207942052156, -53.41018162525954, -48.03478017458338, -52.797908151290194, -65.21213971673234, -62.671145462867]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]","[485.1872422699018, 296.91761423629515]",39,2,2.8255460089074367,2.6504639818160256,rectangle,False
