num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement
18,"[[15.215217808096781, 267.1252667187988], [119.74594601249419, 241.89933374513603], [224.2766742168916, 216.67340077147327], [328.807402421289, 191.4474677978105], [433.3381306256864, 166.22153482414774], [537.8688588300838, 140.99560185048497], [642.3995870344812, 115.76966887682221], [611.9805217216381, 218.90890146474828], [581.5614564087948, 322.0481340526744], [551.1423910959516, 425.1873666406005], [520.7233257831084, 528.3265992285266], [490.3042604702652, 631.4658318164527], [459.885195157422, 734.6050644043787], [385.7735322658678, 656.6917647901154], [311.6618693743136, 578.7784651758521], [237.5502064827594, 500.8651655615888], [163.4385435912052, 422.95186594732553], [89.32688069965099, 345.03856633306225]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.98936866792627, -78.98936866792627, -79.39094775484347, -80.0, -80.0, -80.0, -80.0]","[-53.25624742917297, -53.17993341010924, -53.295688903320844, -53.58897493192237, -54.02660161542295, -54.5676370896777, -55.17322464539454, -54.08474545463439, -52.84394609716333, -51.40298311568585, -49.68886600710614, -47.58486829890746, -44.900369431607515, -45.77137614879372, -47.31889658157529, -48.998752358050766, -50.57616644135116, -51.99393459227807]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[277.5392282467837, 943.3240869812176]",40,4,2.624177519622876,3.91440871564539,triangle
34,"[[644.0032994046642, 27.41783538465711], [656.855282043238, 96.01143385121323], [669.707264681812, 164.60503231776934], [682.5592473203859, 233.19863078432547], [695.4112299589598, 301.7922292508816], [708.2632125975338, 370.3858277174377], [721.1151952361076, 438.97942618399384], [733.9671778746815, 507.57302465054994], [746.8191605132555, 576.166623117106], [759.6711431518294, 644.7602215836622], [772.5231257904032, 713.3538200502182], [785.3751084289772, 781.9474185167744], [798.2270910675511, 850.5410169833305], [726.412774563936, 825.2683015877561], [654.5984580603208, 799.9955861921818], [582.7841415567057, 774.7228707966075], [510.9698250530906, 749.4501554010332], [439.1555085494754, 724.1774400054587], [367.34119204586034, 698.9047246098844], [295.5268755422452, 673.6320092143101], [223.71255903863005, 648.3592938187358], [151.8982425350149, 623.0865784231614], [80.08392603139976, 597.8138630275871], [8.26960952778478, 572.5411476320128], [66.06358133477376, 522.9844828822531], [123.85755314176274, 473.42781813249354], [181.65152494875173, 423.8711533827339], [239.4454967557407, 374.3144886329743], [297.23946856272966, 324.75782388321466], [355.0334403697187, 275.201159133455], [412.82741217670764, 225.64449438369542], [470.6213839836966, 176.08782963393577], [528.4153557906857, 126.53116488417612], [586.2093275976745, 76.97450013441653]]","[-47.92151421490536, -47.92151421490536, -47.92151421490536, -47.92151421490536, -47.92151421490536, -47.92151421490536, -47.92151421490536, -47.92151421490536, -48.44480117401914, -49.041756487359955, -49.668477179602405, -50.324781910950634, -51.008710880679004, -51.14610732396333, -50.88974631167294, -50.1653184603834, -49.491813363830964, -48.863208454653524, -48.67728543269337, -48.67728543269337, -48.67728543269337, -48.67728543269337, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.67728543269334, -48.33217692141179]","[-60.45093771763977, -60.00910255979094, -59.547198810853004, -59.06383388041537, -58.55760308005627, -58.02716052584289, -57.47133857169318, -56.88934388238559, -56.28107323127629, -55.64761307677948, -54.992012680300384, -54.32044189421361, -53.643832148938145, -54.658385496543744, -55.57017525080022, -56.3975555437996, -57.15449474959422, -57.85183120301073, -58.498123362500785, -59.100236310667825, -59.663754453435416, -60.193277557170354, -60.692636967084184, -61.16505618309994, -60.97853034784614, -60.8103442850838, -60.66301892782174, -60.538961245621635, -60.44035267830129, -60.369034238678736, -60.32639941062973, -60.31330694379016, -60.33002448740905, -60.37621061422285]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1312.2317760497892, 1164.7140497844853]",42,0,2.437588325660003,4.452361876919837,triangle
21,"[[59.6916542149213, 937.9327916165546], [154.95790232982247, 804.3785714465722], [250.22415044472365, 670.8243512765898], [345.49039855962485, 537.2701311066076], [440.756646674526, 403.71591093662516], [536.0228947894271, 270.1616907666428], [631.2891429043284, 136.6074705966605], [726.5553910192295, 3.053250426678119], [794.5836144116038, 152.33335150240507], [862.611837803978, 301.613452578132], [930.6400611963523, 450.89355365385893], [998.6682845887266, 600.1736547295859], [1066.6965079811007, 749.4537558053129], [1134.7247313734752, 898.7338568810397], [1202.7529547658494, 1048.0139579567667], [1039.458483258574, 1032.2880770510221], [876.1640117512985, 1016.5621961452775], [712.869540244023, 1000.836315239533], [549.5750687367477, 985.1104343337884], [386.2805972294723, 969.3845534280438], [222.9861257221968, 953.6586725222992]]","[-65.5390782706968, -66.8312596261676, -68.12430388874171, -69.24187342106089, -69.88860694115576, -69.80495855090662, -69.02886403426153, -67.8517320968092, -66.94460820732539, -65.87287110158866, -64.76667960764382, -63.69389125206279, -62.682947186407084, -61.7420144140616, -61.63646445304241, -61.63646445304241, -62.425351528303885, -63.21845783892475, -63.984001806756176, -64.67219854542105, -65.21530934434914]","[-48.374659553348906, -50.99621180925358, -53.10565131768225, -54.839439973036704, -56.30135991969831, -57.561237940483345, -58.66635486662305, -59.64965827075598, -59.08087692725887, -58.55924972350781, -58.11396060040035, -57.777518540837605, -57.58016022490281, -57.542255915370646, -57.667960391686385, -56.49218006835601, -55.17057907723152, -53.68404846698871, -52.038079952581356, -50.32866247673763, -48.892633126699714]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[36.037815274529095, 1350.716692897073]",44,0,2.0096846153069055,5.1159718200986255,triangle
20,"[[464.58087965073116, 64.80477672958253], [453.0033528313436, 134.11627160399678], [441.42582601195596, 203.42776647841103], [429.8482991925684, 272.7392613528253], [418.2707723731808, 342.0507562272395], [406.69324555379325, 411.3622511016538], [395.1157187344056, 480.67374597606806], [383.53819191501805, 549.9852408504822], [329.3014399891942, 505.30306107468977], [275.06468806337034, 460.6208812988973], [220.82793613754643, 415.9387015231049], [166.59118421172258, 371.2565217473124], [112.35443228589872, 326.57434197151997], [58.117680360074814, 281.8921621957275], [3.8809284342509613, 237.20998241993507], [80.66425363699764, 208.47578147154297], [157.44757883974432, 179.74158052315087], [234.230904042491, 151.00737957475877], [311.0142292452377, 122.27317862636667], [387.7975544479844, 93.53897767797457]]","[-62.31960932354251, -62.31960932354251, -62.80609836011474, -63.29474705024895, -63.779086603792464, -64.2502876399076, -64.69679938491797, -65.10426580892468, -64.26724019217818, -63.50353047775111, -62.80136496105363, -62.15158936346684, -61.54694614566139, -60.98158538232164, -60.98158538232164, -62.52490447856761, -63.73141862437802, -63.990569975032706, -64.21239427582121, -63.86292841978853]","[-51.798118670837844, -51.975935305792326, -52.31046643133281, -52.768116176710855, -53.31159876539818, -53.90725026114421, -54.52846153663424, -55.15607479624822, -55.37846958039501, -55.6648781123016, -56.00276260443248, -56.37965195961261, -56.78415754659469, -57.20652061369027, -57.638780515414865, -56.88085174575381, -56.05538307108511, -55.15050800237424, -54.15160275696097, -53.040933068395894]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[949.5783659284219, 109.90771358199103]",40,2,2.2407465109739406,5.198351050034237,triangle
24,"[[351.2821497171776, 0.8646385419518765], [382.1823117448296, 64.68326204179597], [413.0824737724816, 128.50188554164006], [443.9826358001336, 192.32050904148417], [474.88279782778557, 256.13913254132825], [505.7829598554375, 319.95775604117233], [536.6831218830896, 383.77637954101647], [567.5832839107416, 447.59500304086055], [598.4834459383935, 511.4136265407046], [527.7648157391479, 506.26464008778447], [457.04618553990235, 501.11565363486426], [386.3275553406568, 495.9666671819441], [315.6089251414112, 490.8176807290239], [244.8902949421656, 485.66869427610374], [174.17166474292003, 480.5197078231836], [103.45303454367445, 475.37072137026337], [32.734404344428924, 470.2217349173432], [72.5528725160225, 411.5520978704193], [112.37134068761608, 352.88246082349536], [152.18980885920968, 294.21282377657144], [192.00827703080324, 235.54318672964754], [231.8267452023968, 176.87354968272365], [271.6452133739904, 118.20391263579972], [311.463681545584, 59.5342755888758]]","[-65.52697916434623, -65.77563139058445, -66.15151514454179, -66.54363100078984, -66.95336014991051, -67.38225291733188, -67.83205353243335, -68.3047280455255, -68.8024949879316, -68.42008915996064, -68.04121388732133, -67.66759098589388, -67.30046128910419, -66.94068644108364, -66.58883324858692, -66.24524202167109, -65.91013109954257, -65.9030963285764, -65.87946677003328, -65.83946207756813, -65.78353114896792, -65.71228565808586, -65.62647857808294, -65.52697916434623]","[-55.19908767225702, -54.76755239315956, -54.32945742469711, -53.88768326366825, -53.4462515057928, -53.01059979043593, -52.587846474381486, -52.186978199485736, -51.81885386346462, -52.57864278138111, -53.277523400034774, -53.92450878149526, -54.52675414670604, -55.090033504538354, -55.6190729588321, -56.117789377349176, -56.589464881393766, -56.349128176932965, -56.12186584582862, -55.91056769388501, -55.71827338310846, -55.548077099145885, -55.40300381255424, -55.28586256770296]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1372.3138965735145, 512.3642501209882]",43,3,2.0518736306743213,3.329158239053556,triangle
49,"[[134.97465714747364, 979.1456586918678], [156.69161256612347, 922.0019970241232], [178.40856798477333, 864.8583353563786], [200.12552340342316, 807.7146736886341], [221.84247882207302, 750.5710120208895], [243.55943424072285, 693.4273503531449], [265.2763896593727, 636.2836886854003], [286.99334507802257, 579.1400270176557], [308.7103004966724, 521.9963653499112], [330.42725591532223, 464.85270368216663], [352.14421133397207, 407.70904201442204], [373.8611667526219, 350.56538034667744], [395.57812217127173, 293.42171867893285], [417.29507758992156, 236.27805701118825], [439.01203300857145, 179.13439534344377], [460.7289884272213, 121.99073367569918], [482.4459438458711, 64.84707200795458], [504.16289926452095, 7.7034103402099845], [545.2066207847387, 58.04388037944199], [586.2503423049565, 108.38435041867399], [627.2940638251742, 158.724820457906], [668.3377853453919, 209.065290497138], [709.3815068656097, 259.40576053637], [750.4252283858275, 309.746230575602], [791.4689499060453, 360.086700614834], [832.5126714262631, 410.427170654066], [873.5563929464809, 460.767640693298], [914.6001144666985, 511.10811073253], [955.6438359869162, 561.448580771762], [996.687557507134, 611.789050810994], [1037.7312790273518, 662.1295208502261], [1078.7750005475696, 712.469990889458], [1119.8187220677873, 762.81046092869], [1160.8624435880051, 813.150930967922], [1096.744456935472, 823.5256014506687], [1032.6264702829387, 833.9002719334153], [968.5084836304055, 844.2749424161619], [904.3904969778723, 854.6496128989086], [840.2725103253391, 865.0242833816551], [776.1545236728059, 875.3989538644017], [712.0365370202727, 885.7736243471484], [647.9185503677395, 896.148294829895], [583.8005637152063, 906.5229653126416], [519.6825770626731, 916.8976357953883], [455.5645904101399, 927.2723062781349], [391.4466037576067, 937.6469767608814], [327.3286171050735, 948.0216472436282], [263.2106304525403, 958.3963177263747], [199.09264380000707, 968.7709882091214]]","[-50.82908884724108, -50.82908884724108, -51.753593403827985, -52.75356713551584, -53.82806127936978, -54.962095237068276, -56.110196966878824, -57.16990281445142, -57.960752748838686, -58.266208618385384, -57.97823592911682, -57.19908705574964, -56.14451503728098, -54.99722606368483, -53.86187746834618, -52.78524412854896, -51.78294084668302, -51.78294084668302, -52.34347070205403, -53.697628654750424, -54.60806647332693, -55.46609702082887, -56.18571000921122, -56.65597911116897, -56.77887276374689, -56.52481758163003, -55.953062672524965, -55.17250313020236, -54.28778736447688, -53.37315658524194, -52.47233724391825, -51.60762084958008, -50.788488712859625, -50.741590116571665, -50.741590116571665, -51.49520541985146, -52.268722711799796, -53.04393283941625, -53.78971437660669, -54.45819339362223, -54.985216304778184, -55.30118995143072, -55.35439456759866, -55.135287193042394, -54.681592114548586, -54.05926674378243, -53.33658190951435, -52.56816008302222, -51.38754248181928]","[-56.08268395846154, -56.39925371220397, -56.80419653686335, -57.27309294473181, -57.78373105830592, -58.31785019366194, -58.8615051892917, -59.40463981308858, -59.94035172483203, -60.464134356856164, -60.973223223029564, -61.46608138514317, -61.9420153887791, -62.400897923039615, -62.84297186823703, -63.26871396330269, -63.678741097974566, -64.07374662112495, -63.71569639855264, -63.35263260213367, -62.98601057338543, -62.61777776966775, -62.250480327166215, -61.88737503797812, -61.53253496740612, -61.19092894807742, -60.8684456466879, -60.57182406732986, -60.30844883753187, -60.08597723939154, -59.911792452536375, -59.79232532242363, -59.73234486651737, -59.734361700455594, -59.062773474218105, -58.354545013465696, -57.61080223371473, -56.836139407972425, -56.04116095992037, -55.24629253631265, -54.486665394067685, -53.81625145859399, -53.30626861756463, -53.03070026722239, -53.0382800796471, -53.32757623709537, -53.84779212608087, -54.52447829279926, -55.28709321778018]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[545.6494449344978, 1270.137135492911]",34,4,2.280654655181365,3.15728988276977,triangle
10,"[[264.85558971706536, 0.1713432827291399], [316.62751933099406, 97.94513414229648], [368.3994489449227, 195.71892500186382], [420.1713785588514, 293.4927158614312], [471.9433081727801, 391.2665067209985], [324.52923948523824, 385.8650544794232], [177.1151707976964, 380.4636022378478], [29.70110211015458, 375.06214999627247], [108.08593131245807, 250.09854775842467], [186.47076051476157, 125.1349455205769]]","[-71.87846215015144, -71.58025586826196, -69.32574136890855, -66.67148396229052, -66.67148396229052, -70.26097072838478, -74.02951610379894, -74.1931424411689, -80.0, -80.0]","[-63.32019645428896, -61.75158853436646, -60.63317888044574, -60.52508629983884, -61.49670755426024, -56.42479467025779, -43.036806558362564, -51.90130564641752, -54.24374674626395, -59.68527949368039]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]","[138.84979358460924, 391.2944334787373]",29,0,2.930560199487402,2.1262286223933167,triangle
38,"[[169.52019938328294, 90.15140443857644], [223.03437880164924, 112.23168555537052], [276.54855822001554, 134.3119666721646], [330.0627376383818, 156.39224778895866], [383.57691705674813, 178.47252890575274], [437.09109647511445, 200.55281002254682], [490.6052758934807, 222.63309113934088], [544.119455311847, 244.71337225613496], [597.6336347302133, 266.79365337292904], [651.1478141485796, 288.8739344897231], [704.661993566946, 310.9542156065172], [758.1761729853122, 333.03449672331124], [811.6903524036785, 355.1147778401053], [865.2045318220448, 377.1950589568994], [819.3253577430162, 412.49955723748593], [773.4461836639875, 447.80405551807246], [727.5670095849589, 483.10855379865905], [681.6878355059303, 518.4130520792455], [635.8086614269016, 553.7175503598321], [589.929487347873, 589.0220486404187], [544.0503132688443, 624.3265469210052], [498.17113918981573, 659.6310452015916], [452.2919651107871, 694.9355434821782], [406.41279103175845, 730.2400417627648], [360.5336169527298, 765.5445400433513], [314.6544428737012, 800.8490383239379], [268.77526879467257, 836.1535366045243], [260.5040130103901, 773.9866922573619], [252.23275722610765, 711.8198479101997], [243.9615014418252, 649.6530035630374], [235.69024565754276, 587.486159215875], [227.4189898732603, 525.3193148687126], [219.14773408897784, 463.1524705215503], [210.87647830469538, 400.98562617438796], [202.60522252041295, 338.8187818272256], [194.3339667361305, 276.6519374800632], [186.06271095184803, 214.48509313290094], [177.79145516756557, 152.31824878573866]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.88856596542655, -78.6838594460221, -77.62234901645529, -76.67425110107024, -75.81803509146555, -75.03768486639436, -74.7150552274067, -74.7150552274067, -75.08233565469101, -75.41216384340261, -75.69289699249835, -75.91282395525681, -76.06144965038465, -76.13095402849525, -76.11746448184985, -76.02174370454803, -75.8490512173964, -75.60822861415934, -75.3103214138702, -75.3103214138702, -76.5650095750417, -78.1434855822037, -79.19606449704682, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-58.525013060293425, -58.334030494211255, -58.17001688734244, -58.03644275761451, -57.93637089813413, -57.87224415263108, -57.845697941629616, -57.85742577669329, -57.90712006493806, -57.9934985229186, -58.11441155853223, -58.267012371317186, -58.44796301682557, -58.65364795044311, -58.113938905687014, -57.53887784640672, -56.92357806370069, -56.262082884226004, -55.547036231489166, -54.76922011040598, -53.91689220373391, -52.974817678585936, -51.922827078666245, -50.733641814331534, -49.369624584206626, -47.77830660446308, -45.88862146244164, -47.7943292046822, -49.43824156867386, -50.85899034822425, -52.100215850001625, -53.19775948666876, -54.179178816172076, -55.06545219756902, -55.87266732025452, -56.613322118972675, -57.29726592954329, -57.93237096216744]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]","[168.8146234612853, 1031.9675739321801]",40,1,2.4764073616757294,3.1333342362973093,triangle
32,"[[1033.9612397350766, 1358.832165834678], [940.1005276547743, 1296.2350067051746], [846.239815574472, 1233.637847575671], [752.3791034941698, 1171.0406884461675], [658.5183914138676, 1108.443529316664], [564.6576793335653, 1045.8463701871606], [470.7969672532631, 983.249211057657], [376.93625517296084, 920.6520519281535], [283.07554309265856, 858.0548927986499], [189.21483101235629, 795.4577336691464], [95.354118932054, 732.8605745396428], [1.493406851751729, 670.2634154101394], [102.63449290278989, 620.2762338960524], [203.77557895382805, 570.2890523819655], [304.9166650048662, 520.3018708678785], [406.05775105590436, 470.31468935379144], [507.1988371069425, 420.3275078397045], [608.3399231579807, 370.3403263256175], [709.4810092090188, 320.3531448115305], [810.622095260057, 270.36596329744356], [911.7631813110952, 220.3787817833566], [1012.9042673621333, 170.3916002692696], [1114.0453534131714, 120.40441875518263], [1106.036942045362, 244.24719346313216], [1098.0285306775525, 368.0899681710817], [1090.020119309743, 491.93274287903125], [1082.0117079419335, 615.7755175869808], [1074.003296574124, 739.6182922949303], [1065.9948852063146, 863.4610670028799], [1057.9864738385052, 987.3038417108294], [1049.9780624706957, 1111.1466164187789], [1041.9696511028862, 1234.9893911267284]]","[-76.75330623254996, -74.36335891313549, -72.34324938245086, -70.64620651158204, -69.19965594632323, -67.945679832348, -66.84201662198296, -65.85801354880412, -64.9711072177366, -64.16435710677885, -63.424787983456135, -63.13607499455249, -63.13607499455249, -63.50851970075719, -63.850256033859246, -64.15077390003796, -64.39903259418753, -64.58444712229353, -64.69814115329697, -64.7342244280366, -64.69075263210807, -64.57006367745788, -64.57006367745788, -66.18135340970058, -67.92190880341406, -69.02741006425876, -70.27112558170445, -71.68077007598902, -73.28065896015404, -75.06256503063564, -76.88810336024326, -77.52142215463087]","[-63.84509573107486, -63.60366822929165, -63.429138692432616, -63.33030343751841, -63.312515707476734, -63.37676882225971, -63.5195180463466, -63.73330480120194, -64.00796537680536, -64.33204632376372, -64.69407260734474, -65.08346178570355, -64.3676298971494, -63.58814801518904, -62.73277323098302, -61.78542404240086, -60.724434504291565, -59.51973375202384, -58.12811220420103, -56.48500806313763, -54.490250360267936, -51.987592584386846, -48.78751221026309, -49.469416466737854, -51.781026417531784, -54.1867915226267, -56.26434377728957, -58.015972266549454, -59.507510040556454, -60.79766402600072, -61.93053988798639, -62.93841500923867]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[1326.9490091849545, 163.93793623202703]",36,2,2.727773941676566,5.615475629855713,triangle
34,"[[386.81319414619713, 14.99196399917696], [437.83708834061105, 67.95131095106629], [488.8609825350249, 120.91065790295563], [539.8848767294388, 173.87000485484498], [590.9087709238527, 226.8293518067343], [641.9326651182666, 279.78869875862364], [692.9565593126805, 332.748045710513], [743.9804535070944, 385.7073926624023], [795.0043477015083, 438.66673961429166], [846.0282418959222, 491.626086566181], [897.052136090336, 544.5854335180703], [948.0760302847499, 597.5447804699596], [999.0999244791639, 650.504127421849], [921.2351023787526, 669.822289345224], [843.3702802783412, 689.1404512685991], [765.5054581779298, 708.4586131919741], [687.6406360775185, 727.7767751153491], [609.7758139771072, 747.0949370387241], [531.9109918766958, 766.4130989620992], [454.0461697762845, 785.7312608854742], [376.1813476758731, 805.0494228088492], [298.3165255754617, 824.3675847322243], [220.4517034750504, 843.6857466555992], [142.58688137463912, 863.0039085789742], [164.7892734447808, 785.9119136171745], [186.99166551492246, 708.8199186553747], [209.19405758506412, 631.7279236935749], [231.3964496552058, 554.6359287317753], [253.59884172534748, 477.54393376997547], [275.8012337954891, 400.45193880817567], [298.0036258656308, 323.3599438463759], [320.2060179357725, 246.26794888457619], [342.40841000591416, 169.17595392277644], [364.61080207605585, 92.0839589609767]]","[-77.14268031718689, -77.14268031718689, -77.52495116855695, -77.92444413594677, -78.34274310136256, -78.78165381393714, -79.24324553627861, -79.72990230833607, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.90318259014202, -79.7524151735471, -79.58243955748694, -79.39562429280662, -79.19432787742957, -78.98083002201057, -78.75728023785905, -77.96400573019952]","[-55.98655315724277, -55.620575679916996, -55.238817405687364, -54.839889060922445, -54.42221488393962, -53.98399897778006, -53.52318413678983, -53.03740121391296, -52.52390659380501, -51.97950475955124, -51.40045236316208, -50.782339855438224, -50.11994717845227, -50.34945177807924, -50.6294043851, -50.949929920658484, -51.301447306911726, -51.67526313594382, -52.06388517981609, -52.461114287420344, -52.861989469045945, -53.26265254413052, -53.660180754853954, -54.0524177244659, -54.133292022846035, -54.23956600364802, -54.36938559754039, -54.520625729363616, -54.69099270021435, -54.87812068278288, -55.0796558938875, -55.29332471903565, -55.51698456084971, -55.74865812831975]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]","[1434.437884018884, 1436.925616185953]",46,3,3.3333734312170304,5.205744384986393,triangle
45,"[[1181.4048154241052, 232.8727273722007], [1155.8962263011708, 306.21708785268106], [1130.3876371782364, 379.56144833316137], [1104.879048055302, 452.90580881364167], [1079.3704589323677, 526.2501692941221], [1053.8618698094333, 599.5945297746023], [1028.353280686499, 672.9388902550827], [1002.8446915635644, 746.2832507355631], [977.33610244063, 819.6276112160433], [951.8275133176957, 892.9719716965237], [926.3189241947613, 966.3163321770039], [900.8103350718268, 1039.6606926574843], [875.3017459488924, 1113.0050531379648], [849.793156825958, 1186.349413618445], [824.2845677030236, 1259.6937740989254], [798.7759785800893, 1333.0381345794056], [748.012193741137, 1274.2748681440048], [697.2484089021848, 1215.511601708604], [646.4846240632326, 1156.7483352732033], [595.7208392242803, 1097.9850688378026], [544.9570543853281, 1039.2218024024019], [494.1932695463758, 980.4585359670011], [443.42948470742357, 921.6952695316004], [392.66569986847134, 862.9320030961997], [341.9019150295191, 804.1687366607989], [291.13813019056687, 745.4054702253982], [240.37434535161458, 686.6422037899974], [189.61056051266235, 627.8789373545967], [138.8467756737101, 569.115670919196], [88.08299083475788, 510.3524044837952], [37.319205995805646, 451.5891380483945], [113.59157995769228, 437.0080440033149], [189.8639539195789, 422.4269499582353], [266.13632788146555, 407.84585591315573], [342.40870184335216, 393.2647618680761], [418.6810758052388, 378.68366782299654], [494.95344976712545, 364.1025737779169], [571.2258237290121, 349.52147973283735], [647.4981976908987, 334.9403856877577], [723.7705716527853, 320.35929164267816], [800.0429456146719, 305.7781975975986], [876.3153195765585, 291.19710355251897], [952.5876935384453, 276.61600950743934], [1028.8600675003318, 262.0349154623598], [1105.1324414622186, 247.45382141728018]]","[-61.661679313501224, -62.12385656264608, -62.59987074755767, -63.08834145663201, -63.586923791709054, -64.09194014583223, -64.59792136489031, -65.09707845543593, -65.57877750051334, -66.02917667134244, -66.43129676661184, -66.76588286210728, -67.01335600135491, -67.15681034347185, -67.18539079013203, -67.09683608064448, -66.32534709259751, -65.58790938176651, -64.88755436053188, -64.22447136943043, -63.597344429770736, -63.004129398041634, -62.44249395393143, -61.91005967073271, -61.40452963431204, -60.923750642717316, -60.46573852817909, -60.028683141625535, -59.610942549396135, -59.211031923209916, -59.095071429160136, -59.095071429160136, -59.360572948492376, -59.62263094254984, -59.87951638245164, -60.129242502298894, -60.369562097678, -60.597979049571585, -60.81177877275891, -61.00808196144115, -61.183924685609085, -61.336365318471074, -61.46261492203158, -61.56018296591511, -61.627025487702156]","[-49.30345180510293, -49.69542399054803, -50.54847062196533, -51.64005412995027, -52.79879675862034, -53.932081721230574, -55.00065868023292, -55.99279454976373, -56.909087758966635, -57.754995670891425, -58.5374401285572, -59.2633557366855, -59.93912501135212, -60.57040727427026, -61.16213544590471, -61.71857832957306, -61.57938420492391, -61.473437831607036, -61.40331900182832, -61.370817197129966, -61.37678481774131, -61.42106424976432, -61.5025014974782, -61.61904396762169, -61.76790556040082, -61.94577257275903, -62.14902114510199, -62.37392062301826, -62.61680492774475, -62.8742029385048, -63.14292667063823, -62.65988445930192, -62.14867367675637, -61.605849583475106, -61.02730405025398, -60.4080868693202, -59.7421641323039, -59.02208606097794, -58.23852226695087, -57.379599664747936, -56.429942747308615, -55.36926358193953, -54.17028720815768, -52.795803143821026, -51.19512905777771]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[1459.445151284949, 316.4092797249719]",37,3,2.8218541869821787,3.8667097918145967,triangle
